ID,item_cnt_month
171668,0.4
171669,0.4
171670,0.4
171671,0.4
171672,0.4
171673,0.4
171674,0.4
171675,0.4
171676,0.4
171677,0.4
171678,0.4
171679,0.4
171680,0.4
171681,0.4
171682,0.4
171683,0.4
171684,0.4
171685,0.4
171686,0.4
171687,0.4
171688,0.4
171689,0.4
171690,0.4
171691,0.4
171692,0.4
171693,0.4
171694,0.4
171695,0.4
171696,0.4
171697,0.4
171698,0.4
171699,0.4
171700,0.4
171701,0.4
171702,0.4
171703,0.4
171704,0.4
171705,0.4
171706,0.4
171707,0.4
171708,0.4
171709,0.4
171710,0.4
171711,0.4
171712,0.4
171713,0.4
171714,0.4
171715,0.4
171716,0.4
171717,0.4
171718,0.4
171719,0.4
171720,0.4
171721,0.4
171722,0.4
171723,0.4
171724,0.4
171725,0.4
171726,0.4
171727,0.4
171728,0.4
171729,0.4
171730,0.4
171731,0.4
171732,0.4
171733,0.4
171734,0.4
171735,0.4
171736,0.4
171737,0.4
171738,0.4
171739,0.4
171740,0.4
171741,0.4
171742,0.4
171743,0.4
171744,0.4
171745,0.4
171746,0.4
171747,0.4
171748,0.4
171749,0.4
171750,0.4
171751,0.4
171752,0.4
171753,0.4
171754,0.4
171755,0.4
171756,0.4
171757,0.4
171758,0.4
171759,0.4
171760,0.4
171761,0.4
171762,0.4
171763,0.4
171764,0.4
171765,0.4
171766,0.4
171767,0.4
171768,0.4
171769,0.4
171770,0.4
171771,0.4
171772,0.4
171773,0.4
171774,0.4
171775,0.4
171776,0.4
171777,0.4
171778,0.4
171779,0.4
171780,0.4
171781,0.4
171782,0.4
171783,0.4
171784,0.4
171785,0.4
171786,0.4
171787,0.4
171788,0.4
171789,0.4
171790,0.4
171791,0.4
171792,0.4
171793,0.4
171794,0.4
171795,0.4
171796,0.4
171797,0.4
171798,0.4
171799,0.4
171800,0.4
171801,0.4
171802,0.4
171803,0.4
171804,0.4
171805,0.4
171806,0.4
171807,0.4
171808,0.4
171809,0.4
171810,0.4
171811,0.4
171812,0.4
171813,0.4
171814,0.4
171815,0.4
171816,0.4
171817,0.4
171818,0.4
171819,0.4
171820,0.4
171821,0.4
171822,0.4
171823,0.4
171824,0.4
171825,0.4
171826,0.4
171827,0.4
171828,0.4
171829,0.4
171830,0.4
171831,0.4
171832,0.4
171833,0.4
171834,0.4
171835,0.4
171836,0.4
171837,0.4
171838,0.4
171839,0.4
171840,0.4
171841,0.4
171842,0.4
171843,0.4
171844,0.4
171845,0.4
171846,0.4
171847,0.4
171848,0.4
171849,0.4
171850,0.4
171851,0.4
171852,0.4
171853,0.4
171854,0.4
171855,0.4
171856,0.4
171857,0.4
171858,0.4
171859,0.4
171860,0.4
171861,0.4
171862,0.4
171863,0.4
171864,0.4
171865,0.4
171866,0.4
171867,0.4
171868,0.4
171869,0.4
171870,0.4
171871,0.4
171872,0.4
171873,0.4
171874,0.4
171875,0.4
171876,0.4
171877,0.4
171878,0.4
171879,0.4
171880,0.4
171881,0.4
171882,0.4
171883,0.4
171884,0.4
171885,0.4
171886,0.4
171887,0.4
171888,0.4
171889,0.4
171890,0.4
171891,0.4
171892,0.4
171893,0.4
171894,0.4
171895,0.4
171896,0.4
171897,0.4
171898,0.4
171899,0.4
171900,0.4
171901,0.4
171902,0.4
171903,0.4
171904,0.4
171905,0.4
171906,0.4
171907,0.4
171908,0.4
171909,0.4
171910,0.4
171911,0.4
171912,0.4
171913,0.4
171914,0.4
171915,0.4
171916,0.4
171917,0.4
171918,0.4
171919,0.4
171920,0.4
171921,0.4
171922,0.4
171923,0.4
171924,0.4
171925,0.4
171926,0.4
171927,0.4
171928,0.4
171929,0.4
171930,0.4
171931,0.4
171932,0.4
171933,0.4
171934,0.4
171935,0.4
171936,0.4
171937,0.4
171938,0.4
171939,0.4
171940,0.4
171941,0.4
171942,0.4
171943,0.4
171944,0.4
171945,0.4
171946,0.4
171947,0.4
171948,0.4
171949,0.4
171950,0.4
171951,0.4
171952,0.4
171953,0.4
171954,0.4
171955,0.4
171956,0.4
171957,0.4
171958,0.4
171959,0.4
171960,0.4
171961,0.4
171962,0.4
171963,0.4
171964,0.4
171965,0.4
171966,0.4
171967,0.4
171968,0.4
171969,0.4
171970,0.4
171971,0.4
171972,0.4
171973,0.4
171974,0.4
171975,0.4
171976,0.4
171977,0.4
171978,0.4
171979,0.4
171980,0.4
171981,0.4
171982,0.4
171983,0.4
171984,0.4
171985,0.4
171986,0.4
171987,0.4
171988,0.4
171989,0.4
171990,0.4
171991,0.4
171992,0.4
171993,0.4
171994,0.4
171995,0.4
171996,0.4
171997,0.4
171998,0.4
171999,0.4
172000,0.4
172001,0.4
172002,0.4
172003,0.4
172004,0.4
172005,0.4
172006,0.4
172007,0.4
172008,0.4
172009,0.4
172010,0.4
172011,0.4
172012,0.4
172013,0.4
172014,0.4
172015,0.4
172016,0.4
172017,0.4
172018,0.4
172019,0.4
172020,0.4
172021,0.4
172022,0.4
172023,0.4
172024,0.4
172025,0.4
172026,0.4
172027,0.4
172028,0.4
172029,0.4
172030,0.4
172031,0.4
172032,0.4
172033,0.4
172034,0.4
172035,0.4
172036,0.4
172037,0.4
172038,0.4
172039,0.4
172040,0.4
172041,0.4
172042,0.4
172043,0.4
172044,0.4
172045,0.4
172046,0.4
172047,0.4
172048,0.4
172049,0.4
172050,0.4
172051,0.4
172052,0.4
172053,0.4
172054,0.4
172055,0.4
172056,0.4
172057,0.4
172058,0.4
172059,0.4
172060,0.4
172061,0.4
172062,0.4
172063,0.4
172064,0.4
172065,0.4
172066,0.4
172067,0.4
172068,0.4
172069,0.4
172070,0.4
172071,0.4
172072,0.4
172073,0.4
172074,0.4
172075,0.4
172076,0.4
172077,0.4
172078,0.4
172079,0.4
172080,0.4
172081,0.4
172082,0.4
172083,0.4
172084,0.4
172085,0.4
172086,0.4
172087,0.4
172088,0.4
172089,0.4
172090,0.4
172091,0.4
172092,0.4
172093,0.4
172094,0.4
172095,0.4
172096,0.4
172097,0.4
172098,0.4
172099,0.4
172100,0.4
172101,0.4
172102,0.4
172103,0.4
172104,0.4
172105,0.4
172106,0.4
172107,0.4
172108,0.4
172109,0.4
172110,0.4
172111,0.4
172112,0.4
172113,0.4
172114,0.4
172115,0.4
172116,0.4
172117,0.4
172118,0.4
172119,0.4
172120,0.4
172121,0.4
172122,0.4
172123,0.4
172124,0.4
172125,0.4
172126,0.4
172127,0.4
172128,0.4
172129,0.4
172130,0.4
172131,0.4
172132,0.4
172133,0.4
172134,0.4
172135,0.4
172136,0.4
172137,0.4
172138,0.4
172139,0.4
172140,0.4
172141,0.4
172142,0.4
172143,0.4
172144,0.4
172145,0.4
172146,0.4
172147,0.4
172148,0.4
172149,0.4
172150,0.4
172151,0.4
172152,0.4
172153,0.4
172154,0.4
172155,0.4
172156,0.4
172157,0.4
172158,0.4
172159,0.4
172160,0.4
172161,0.4
172162,0.4
172163,0.4
172164,0.4
172165,0.4
172166,0.4
172167,0.4
172168,0.4
172169,0.4
172170,0.4
172171,0.4
172172,0.4
172173,0.4
172174,0.4
172175,0.4
172176,0.4
172177,0.4
172178,0.4
172179,0.4
172180,0.4
172181,0.4
172182,0.4
172183,0.4
172184,0.4
172185,0.4
172186,0.4
172187,0.4
172188,0.4
172189,0.4
172190,0.4
172191,0.4
172192,0.4
172193,0.4
172194,0.4
172195,0.4
172196,0.4
172197,0.4
172198,0.4
172199,0.4
172200,0.4
172201,0.4
172202,0.4
172203,0.4
172204,0.4
172205,0.4
172206,0.4
172207,0.4
172208,0.4
172209,0.4
172210,0.4
172211,0.4
172212,0.4
172213,0.4
172214,0.4
172215,0.4
172216,0.4
172217,0.4
172218,0.4
172219,0.4
172220,0.4
172221,0.4
172222,0.4
172223,0.4
172224,0.4
172225,0.4
172226,0.4
172227,0.4
172228,0.4
172229,0.4
172230,0.4
172231,0.4
172232,0.4
172233,0.4
172234,0.4
172235,0.4
172236,0.4
172237,0.4
172238,0.4
172239,0.4
172240,0.4
172241,0.4
172242,0.4
172243,0.4
172244,0.4
172245,0.4
172246,0.4
172247,0.4
172248,0.4
172249,0.4
172250,0.4
172251,0.4
172252,0.4
172253,0.4
172254,0.4
172255,0.4
172256,0.4
172257,0.4
172258,0.4
172259,0.4
172260,0.4
172261,0.4
172262,0.4
172263,0.4
172264,0.4
172265,0.4
172266,0.4
172267,0.4
172268,0.4
172269,0.4
172270,0.4
172271,0.4
172272,0.4
172273,0.4
172274,0.4
172275,0.4
172276,0.4
172277,0.4
172278,0.4
172279,0.4
172280,0.4
172281,0.4
172282,0.4
172283,0.4
172284,0.4
172285,0.4
172286,0.4
172287,0.4
172288,0.4
172289,0.4
172290,0.4
172291,0.4
172292,0.4
172293,0.4
172294,0.4
172295,0.4
172296,0.4
172297,0.4
172298,0.4
172299,0.4
172300,0.4
172301,0.4
172302,0.4
172303,0.4
172304,0.4
172305,0.4
172306,0.4
172307,0.4
172308,0.4
172309,0.4
172310,0.4
172311,0.4
172312,0.4
172313,0.4
172314,0.4
172315,0.4
172316,0.4
172317,0.4
172318,0.4
172319,0.4
172320,0.4
172321,0.4
172322,0.4
172323,0.4
172324,0.4
172325,0.4
172326,0.4
172327,0.4
172328,0.4
172329,0.4
172330,0.4
172331,0.4
172332,0.4
172333,0.4
172334,0.4
172335,0.4
172336,0.4
172337,0.4
172338,0.4
172339,0.4
172340,0.4
172341,0.4
172342,0.4
172343,0.4
172344,0.4
172345,0.4
172346,0.4
172347,0.4
172348,0.4
172349,0.4
172350,0.4
172351,0.4
172352,0.4
172353,0.4
172354,0.4
172355,0.4
172356,0.4
172357,0.4
172358,0.4
172359,0.4
172360,0.4
172361,0.4
172362,0.4
172363,0.4
172364,0.4
172365,0.4
172366,0.4
172367,0.4
172368,0.4
172369,0.4
172370,0.4
172371,0.4
172372,0.4
172373,0.4
172374,0.4
172375,0.4
172376,0.4
172377,0.4
172378,0.4
172379,0.4
172380,0.4
172381,0.4
172382,0.4
172383,0.4
172384,0.4
172385,0.4
172386,0.4
172387,0.4
172388,0.4
172389,0.4
172390,0.4
172391,0.4
172392,0.4
172393,0.4
172394,0.4
172395,0.4
172396,0.4
172397,0.4
172398,0.4
172399,0.4
172400,0.4
172401,0.4
172402,0.4
172403,0.4
172404,0.4
172405,0.4
172406,0.4
172407,0.4
172408,0.4
172409,0.4
172410,0.4
172411,0.4
172412,0.4
172413,0.4
172414,0.4
172415,0.4
172416,0.4
172417,0.4
172418,0.4
172419,0.4
172420,0.4
172421,0.4
172422,0.4
172423,0.4
172424,0.4
172425,0.4
172426,0.4
172427,0.4
172428,0.4
172429,0.4
172430,0.4
172431,0.4
172432,0.4
172433,0.4
172434,0.4
172435,0.4
172436,0.4
172437,0.4
172438,0.4
172439,0.4
172440,0.4
172441,0.4
172442,0.4
172443,0.4
172444,0.4
172445,0.4
172446,0.4
172447,0.4
172448,0.4
172449,0.4
172450,0.4
172451,0.4
172452,0.4
172453,0.4
172454,0.4
172455,0.4
172456,0.4
172457,0.4
172458,0.4
172459,0.4
172460,0.4
172461,0.4
172462,0.4
172463,0.4
172464,0.4
172465,0.4
172466,0.4
172467,0.4
172468,0.4
172469,0.4
172470,0.4
172471,0.4
172472,0.4
172473,0.4
172474,0.4
172475,0.4
172476,0.4
172477,0.4
172478,0.4
172479,0.4
172480,0.4
172481,0.4
172482,0.4
172483,0.4
172484,0.4
172485,0.4
172486,0.4
172487,0.4
172488,0.4
172489,0.4
172490,0.4
172491,0.4
172492,0.4
172493,0.4
172494,0.4
172495,0.4
172496,0.4
172497,0.4
172498,0.4
172499,0.4
172500,0.4
172501,0.4
172502,0.4
172503,0.4
172504,0.4
172505,0.4
172506,0.4
172507,0.4
172508,0.4
172509,0.4
172510,0.4
172511,0.4
172512,0.4
172513,0.4
172514,0.4
172515,0.4
172516,0.4
172517,0.4
172518,0.4
172519,0.4
172520,0.4
172521,0.4
172522,0.4
172523,0.4
172524,0.4
172525,0.4
172526,0.4
172527,0.4
172528,0.4
172529,0.4
172530,0.4
172531,0.4
172532,0.4
172533,0.4
172534,0.4
172535,0.4
172536,0.4
172537,0.4
172538,0.4
172539,0.4
172540,0.4
172541,0.4
172542,0.4
172543,0.4
172544,0.4
172545,0.4
172546,0.4
172547,0.4
172548,0.4
172549,0.4
172550,0.4
172551,0.4
172552,0.4
172553,0.4
172554,0.4
172555,0.4
172556,0.4
172557,0.4
172558,0.4
172559,0.4
172560,0.4
172561,0.4
172562,0.4
172563,0.4
172564,0.4
172565,0.4
172566,0.4
172567,0.4
172568,0.4
172569,0.4
172570,0.4
172571,0.4
172572,0.4
172573,0.4
172574,0.4
172575,0.4
172576,0.4
172577,0.4
172578,0.4
172579,0.4
172580,0.4
172581,0.4
172582,0.4
172583,0.4
172584,0.4
172585,0.4
172586,0.4
172587,0.4
172588,0.4
172589,0.4
172590,0.4
172591,0.4
172592,0.4
172593,0.4
172594,0.4
172595,0.4
172596,0.4
172597,0.4
172598,0.4
172599,0.4
172600,0.4
172601,0.4
172602,0.4
172603,0.4
172604,0.4
172605,0.4
172606,0.4
172607,0.4
172608,0.4
172609,0.4
172610,0.4
172611,0.4
172612,0.4
172613,0.4
172614,0.4
172615,0.4
172616,0.4
172617,0.4
172618,0.4
172619,0.4
172620,0.4
172621,0.4
172622,0.4
172623,0.4
172624,0.4
172625,0.4
172626,0.4
172627,0.4
172628,0.4
172629,0.4
172630,0.4
172631,0.4
172632,0.4
172633,0.4
172634,0.4
172635,0.4
172636,0.4
172637,0.4
172638,0.4
172639,0.4
172640,0.4
172641,0.4
172642,0.4
172643,0.4
172644,0.4
172645,0.4
172646,0.4
172647,0.4
172648,0.4
172649,0.4
172650,0.4
172651,0.4
172652,0.4
172653,0.4
172654,0.4
172655,0.4
172656,0.4
172657,0.4
172658,0.4
172659,0.4
172660,0.4
172661,0.4
172662,0.4
172663,0.4
172664,0.4
172665,0.4
172666,0.4
172667,0.4
172668,0.4
172669,0.4
172670,0.4
172671,0.4
172672,0.4
172673,0.4
172674,0.4
172675,0.4
172676,0.4
172677,0.4
172678,0.4
172679,0.4
172680,0.4
172681,0.4
172682,0.4
172683,0.4
172684,0.4
172685,0.4
172686,0.4
172687,0.4
172688,0.4
172689,0.4
172690,0.4
172691,0.4
172692,0.4
172693,0.4
172694,0.4
172695,0.4
172696,0.4
172697,0.4
172698,0.4
172699,0.4
172700,0.4
172701,0.4
172702,0.4
172703,0.4
172704,0.4
172705,0.4
172706,0.4
172707,0.4
172708,0.4
172709,0.4
172710,0.4
172711,0.4
172712,0.4
172713,0.4
172714,0.4
172715,0.4
172716,0.4
172717,0.4
172718,0.4
172719,0.4
172720,0.4
172721,0.4
172722,0.4
172723,0.4
172724,0.4
172725,0.4
172726,0.4
172727,0.4
172728,0.4
172729,0.4
172730,0.4
172731,0.4
172732,0.4
172733,0.4
172734,0.4
172735,0.4
172736,0.4
172737,0.4
172738,0.4
172739,0.4
172740,0.4
172741,0.4
172742,0.4
172743,0.4
172744,0.4
172745,0.4
172746,0.4
172747,0.4
172748,0.4
172749,0.4
172750,0.4
172751,0.4
172752,0.4
172753,0.4
172754,0.4
172755,0.4
172756,0.4
172757,0.4
172758,0.4
172759,0.4
172760,0.4
172761,0.4
172762,0.4
172763,0.4
172764,0.4
172765,0.4
172766,0.4
172767,0.4
172768,0.4
172769,0.4
172770,0.4
172771,0.4
172772,0.4
172773,0.4
172774,0.4
172775,0.4
172776,0.4
172777,0.4
172778,0.4
172779,0.4
172780,0.4
172781,0.4
172782,0.4
172783,0.4
172784,0.4
172785,0.4
172786,0.4
172787,0.4
172788,0.4
172789,0.4
172790,0.4
172791,0.4
172792,0.4
172793,0.4
172794,0.4
172795,0.4
172796,0.4
172797,0.4
172798,0.4
172799,0.4
172800,0.4
172801,0.4
172802,0.4
172803,0.4
172804,0.4
172805,0.4
172806,0.4
172807,0.4
172808,0.4
172809,0.4
172810,0.4
172811,0.4
172812,0.4
172813,0.4
172814,0.4
172815,0.4
172816,0.4
172817,0.4
172818,0.4
172819,0.4
172820,0.4
172821,0.4
172822,0.4
172823,0.4
172824,0.4
172825,0.4
172826,0.4
172827,0.4
172828,0.4
172829,0.4
172830,0.4
172831,0.4
172832,0.4
172833,0.4
172834,0.4
172835,0.4
172836,0.4
172837,0.4
172838,0.4
172839,0.4
172840,0.4
172841,0.4
172842,0.4
172843,0.4
172844,0.4
172845,0.4
172846,0.4
172847,0.4
172848,0.4
172849,0.4
172850,0.4
172851,0.4
172852,0.4
172853,0.4
172854,0.4
172855,0.4
172856,0.4
172857,0.4
172858,0.4
172859,0.4
172860,0.4
172861,0.4
172862,0.4
172863,0.4
172864,0.4
172865,0.4
172866,0.4
172867,0.4
172868,0.4
172869,0.4
172870,0.4
172871,0.4
172872,0.4
172873,0.4
172874,0.4
172875,0.4
172876,0.4
172877,0.4
172878,0.4
172879,0.4
172880,0.4
172881,0.4
172882,0.4
172883,0.4
172884,0.4
172885,0.4
172886,0.4
172887,0.4
172888,0.4
172889,0.4
172890,0.4
172891,0.4
172892,0.4
172893,0.4
172894,0.4
172895,0.4
172896,0.4
172897,0.4
172898,0.4
172899,0.4
172900,0.4
172901,0.4
172902,0.4
172903,0.4
172904,0.4
172905,0.4
172906,0.4
172907,0.4
172908,0.4
172909,0.4
172910,0.4
172911,0.4
172912,0.4
172913,0.4
172914,0.4
172915,0.4
172916,0.4
172917,0.4
172918,0.4
172919,0.4
172920,0.4
172921,0.4
172922,0.4
172923,0.4
172924,0.4
172925,0.4
172926,0.4
172927,0.4
172928,0.4
172929,0.4
172930,0.4
172931,0.4
172932,0.4
172933,0.4
172934,0.4
172935,0.4
172936,0.4
172937,0.4
172938,0.4
172939,0.4
172940,0.4
172941,0.4
172942,0.4
172943,0.4
172944,0.4
172945,0.4
172946,0.4
172947,0.4
172948,0.4
172949,0.4
172950,0.4
172951,0.4
172952,0.4
172953,0.4
172954,0.4
172955,0.4
172956,0.4
172957,0.4
172958,0.4
172959,0.4
172960,0.4
172961,0.4
172962,0.4
172963,0.4
172964,0.4
172965,0.4
172966,0.4
172967,0.4
172968,0.4
172969,0.4
172970,0.4
172971,0.4
172972,0.4
172973,0.4
172974,0.4
172975,0.4
172976,0.4
172977,0.4
172978,0.4
172979,0.4
172980,0.4
172981,0.4
172982,0.4
172983,0.4
172984,0.4
172985,0.4
172986,0.4
172987,0.4
172988,0.4
172989,0.4
172990,0.4
172991,0.4
172992,0.4
172993,0.4
172994,0.4
172995,0.4
172996,0.4
172997,0.4
172998,0.4
172999,0.4
173000,0.4
173001,0.4
173002,0.4
173003,0.4
173004,0.4
173005,0.4
173006,0.4
173007,0.4
173008,0.4
173009,0.4
173010,0.4
173011,0.4
173012,0.4
173013,0.4
173014,0.4
173015,0.4
173016,0.4
173017,0.4
173018,0.4
173019,0.4
173020,0.4
173021,0.4
173022,0.4
173023,0.4
173024,0.4
173025,0.4
173026,0.4
173027,0.4
173028,0.4
173029,0.4
173030,0.4
173031,0.4
173032,0.4
173033,0.4
173034,0.4
173035,0.4
173036,0.4
173037,0.4
173038,0.4
173039,0.4
173040,0.4
173041,0.4
173042,0.4
173043,0.4
173044,0.4
173045,0.4
173046,0.4
173047,0.4
173048,0.4
173049,0.4
173050,0.4
173051,0.4
173052,0.4
173053,0.4
173054,0.4
173055,0.4
173056,0.4
173057,0.4
173058,0.4
173059,0.4
173060,0.4
173061,0.4
173062,0.4
173063,0.4
173064,0.4
173065,0.4
173066,0.4
173067,0.4
173068,0.4
173069,0.4
173070,0.4
173071,0.4
173072,0.4
173073,0.4
173074,0.4
173075,0.4
173076,0.4
173077,0.4
173078,0.4
173079,0.4
173080,0.4
173081,0.4
173082,0.4
173083,0.4
173084,0.4
173085,0.4
173086,0.4
173087,0.4
173088,0.4
173089,0.4
173090,0.4
173091,0.4
173092,0.4
173093,0.4
173094,0.4
173095,0.4
173096,0.4
173097,0.4
173098,0.4
173099,0.4
173100,0.4
173101,0.4
173102,0.4
173103,0.4
173104,0.4
173105,0.4
173106,0.4
173107,0.4
173108,0.4
173109,0.4
173110,0.4
173111,0.4
173112,0.4
173113,0.4
173114,0.4
173115,0.4
173116,0.4
173117,0.4
173118,0.4
173119,0.4
173120,0.4
173121,0.4
173122,0.4
173123,0.4
173124,0.4
173125,0.4
173126,0.4
173127,0.4
173128,0.4
173129,0.4
173130,0.4
173131,0.4
173132,0.4
173133,0.4
173134,0.4
173135,0.4
173136,0.4
173137,0.4
173138,0.4
173139,0.4
173140,0.4
173141,0.4
173142,0.4
173143,0.4
173144,0.4
173145,0.4
173146,0.4
173147,0.4
173148,0.4
173149,0.4
173150,0.4
173151,0.4
173152,0.4
173153,0.4
173154,0.4
173155,0.4
173156,0.4
173157,0.4
173158,0.4
173159,0.4
173160,0.4
173161,0.4
173162,0.4
173163,0.4
173164,0.4
173165,0.4
173166,0.4
173167,0.4
173168,0.4
173169,0.4
173170,0.4
173171,0.4
173172,0.4
173173,0.4
173174,0.4
173175,0.4
173176,0.4
173177,0.4
173178,0.4
173179,0.4
173180,0.4
173181,0.4
173182,0.4
173183,0.4
173184,0.4
173185,0.4
173186,0.4
173187,0.4
173188,0.4
173189,0.4
173190,0.4
173191,0.4
173192,0.4
173193,0.4
173194,0.4
173195,0.4
173196,0.4
173197,0.4
173198,0.4
173199,0.4
173200,0.4
173201,0.4
173202,0.4
173203,0.4
173204,0.4
173205,0.4
173206,0.4
173207,0.4
173208,0.4
173209,0.4
173210,0.4
173211,0.4
173212,0.4
173213,0.4
173214,0.4
173215,0.4
173216,0.4
173217,0.4
173218,0.4
173219,0.4
173220,0.4
173221,0.4
173222,0.4
173223,0.4
173224,0.4
173225,0.4
173226,0.4
173227,0.4
173228,0.4
173229,0.4
173230,0.4
173231,0.4
173232,0.4
173233,0.4
173234,0.4
173235,0.4
173236,0.4
173237,0.4
173238,0.4
173239,0.4
173240,0.4
173241,0.4
173242,0.4
173243,0.4
173244,0.4
173245,0.4
173246,0.4
173247,0.4
173248,0.4
173249,0.4
173250,0.4
173251,0.4
173252,0.4
173253,0.4
173254,0.4
173255,0.4
173256,0.4
173257,0.4
173258,0.4
173259,0.4
173260,0.4
173261,0.4
173262,0.4
173263,0.4
173264,0.4
173265,0.4
173266,0.4
173267,0.4
173268,0.4
173269,0.4
173270,0.4
173271,0.4
173272,0.4
173273,0.4
173274,0.4
173275,0.4
173276,0.4
173277,0.4
173278,0.4
173279,0.4
173280,0.4
173281,0.4
173282,0.4
173283,0.4
173284,0.4
173285,0.4
173286,0.4
173287,0.4
173288,0.4
173289,0.4
173290,0.4
173291,0.4
173292,0.4
173293,0.4
173294,0.4
173295,0.4
173296,0.4
173297,0.4
173298,0.4
173299,0.4
173300,0.4
173301,0.4
173302,0.4
173303,0.4
173304,0.4
173305,0.4
173306,0.4
173307,0.4
173308,0.4
173309,0.4
173310,0.4
173311,0.4
173312,0.4
173313,0.4
173314,0.4
173315,0.4
173316,0.4
173317,0.4
173318,0.4
173319,0.4
173320,0.4
173321,0.4
173322,0.4
173323,0.4
173324,0.4
173325,0.4
173326,0.4
173327,0.4
173328,0.4
173329,0.4
173330,0.4
173331,0.4
173332,0.4
173333,0.4
173334,0.4
173335,0.4
173336,0.4
173337,0.4
173338,0.4
173339,0.4
173340,0.4
173341,0.4
173342,0.4
173343,0.4
173344,0.4
173345,0.4
173346,0.4
173347,0.4
173348,0.4
173349,0.4
173350,0.4
173351,0.4
173352,0.4
173353,0.4
173354,0.4
173355,0.4
173356,0.4
173357,0.4
173358,0.4
173359,0.4
173360,0.4
173361,0.4
173362,0.4
173363,0.4
173364,0.4
173365,0.4
173366,0.4
173367,0.4
173368,0.4
173369,0.4
173370,0.4
173371,0.4
173372,0.4
173373,0.4
173374,0.4
173375,0.4
173376,0.4
173377,0.4
173378,0.4
173379,0.4
173380,0.4
173381,0.4
173382,0.4
173383,0.4
173384,0.4
173385,0.4
173386,0.4
173387,0.4
173388,0.4
173389,0.4
173390,0.4
173391,0.4
173392,0.4
173393,0.4
173394,0.4
173395,0.4
173396,0.4
173397,0.4
173398,0.4
173399,0.4
173400,0.4
173401,0.4
173402,0.4
173403,0.4
173404,0.4
173405,0.4
173406,0.4
173407,0.4
173408,0.4
173409,0.4
173410,0.4
173411,0.4
173412,0.4
173413,0.4
173414,0.4
173415,0.4
173416,0.4
173417,0.4
173418,0.4
173419,0.4
