ID,item_cnt_month
173875,0.25
173876,0.25
173877,0.25
173878,0.25
173879,0.25
173880,0.25
173881,0.25
173882,0.25
173883,0.25
173884,0.25
173885,0.25
173886,0.25
173887,0.25
173888,0.25
173889,0.25
173890,0.25
173891,0.25
173892,0.25
173893,0.25
173894,0.25
173895,0.25
173896,0.25
173897,0.25
173898,0.25
173899,0.25
173900,0.25
173901,0.25
173902,0.25
173903,0.25
173904,0.25
173905,0.25
173906,0.25
173907,0.25
173908,0.25
173909,0.25
173910,0.25
173911,0.25
173912,0.25
173913,0.25
173914,0.25
173915,0.25
173916,0.25
173917,0.25
173918,0.25
173919,0.25
173920,0.25
173921,0.25
173922,0.25
173923,0.25
173924,0.25
173925,0.25
173926,0.25
173927,0.25
173928,0.25
173929,0.25
173930,0.25
173931,0.25
173932,0.25
173933,0.25
173934,0.25
173935,0.25
173936,0.25
173937,0.25
173938,0.25
173939,0.25
173940,0.25
173941,0.25
173942,0.25
173943,0.25
173944,0.25
173945,0.25
173946,0.25
173947,0.25
173948,0.25
173949,0.25
173950,0.25
173951,0.25
173952,0.25
173953,0.25
173954,0.25
173955,0.25
173956,0.25
173957,0.25
173958,0.25
173959,0.25
173960,0.25
173961,0.25
173962,0.25
173963,0.25
173964,0.25
173965,0.25
173966,0.25
173967,0.25
173968,0.25
173969,0.25
173970,0.25
173971,0.25
173972,0.25
173973,0.25
173974,0.25
173975,0.25
173976,0.25
173977,0.25
173978,0.25
173979,0.25
173980,0.25
173981,0.25
173982,0.25
173983,0.25
173984,0.25
173985,0.25
173986,0.25
173987,0.25
173988,0.25
173989,0.25
173990,0.25
173991,0.25
173992,0.25
173993,0.25
173994,0.25
173995,0.25
173996,0.25
173997,0.25
173998,0.25
173999,0.25
174000,0.25
174001,0.25
174002,0.25
174003,0.25
174004,0.25
174005,0.25
174006,0.25
174007,0.25
174008,0.25
174009,0.25
174010,0.25
174011,0.25
174012,0.25
174013,0.25
174014,0.25
174015,0.25
174016,0.25
174017,0.25
174018,0.25
174019,0.25
174020,0.25
174021,0.25
174022,0.25
174023,0.25
174024,0.25
174025,0.25
174026,0.25
174027,0.25
174028,0.25
174029,0.25
174030,0.25
174031,0.25
174032,0.25
174033,0.25
174034,0.25
174035,0.25
174036,0.25
174037,0.25
174038,0.25
174039,0.25
174040,0.25
174041,0.25
174042,0.25
174043,0.25
174044,0.25
174045,0.25
174046,0.25
174047,0.25
174048,0.25
174049,0.25
174050,0.25
174051,0.25
174052,0.25
174053,0.25
174054,0.25
174055,0.25
174056,0.25
174057,0.25
174058,0.25
174059,0.25
174060,0.25
174061,0.25
174062,0.25
174063,0.25
174064,0.25
174065,0.25
174066,0.25
174067,0.25
174068,0.25
174069,0.25
174070,0.25
174071,0.25
174072,0.25
174073,0.25
174074,0.25
174075,0.25
174076,0.25
174077,0.25
174078,0.25
174079,0.25
174080,0.25
174081,0.25
174082,0.25
174083,0.25
174084,0.25
174085,0.25
174086,0.25
174087,0.25
174088,0.25
174089,0.25
174090,0.25
174091,0.25
174092,0.25
174093,0.25
174094,0.25
174095,0.25
174096,0.25
174097,0.25
174098,0.25
174099,0.25
174100,0.25
174101,0.25
174102,0.25
174103,0.25
174104,0.25
174105,0.25
174106,0.25
174107,0.25
174108,0.25
174109,0.25
174110,0.25
174111,0.25
174112,0.25
174113,0.25
174114,0.25
174115,0.25
174116,0.25
174117,0.25
174118,0.25
174119,0.25
174120,0.25
174121,0.25
174122,0.25
174123,0.25
174124,0.25
174125,0.25
174126,0.25
174127,0.25
174128,0.25
174129,0.25
174130,0.25
174131,0.25
174132,0.25
174133,0.25
174134,0.25
174135,0.25
174136,0.25
174137,0.25
174138,0.25
174139,0.25
174140,0.25
174141,0.25
174142,0.25
174143,0.25
174144,0.25
174145,0.25
174146,0.25
174147,0.25
174148,0.25
174149,0.25
174150,0.25
174151,0.25
174152,0.25
174153,0.25
174154,0.25
174155,0.25
174156,0.25
174157,0.25
174158,0.25
174159,0.25
174160,0.25
174161,0.25
174162,0.25
174163,0.25
174164,0.25
174165,0.25
174166,0.25
174167,0.25
174168,0.25
174169,0.25
174170,0.25
174171,0.25
174172,0.25
174173,0.25
174174,0.25
174175,0.25
174176,0.25
174177,0.25
174178,0.25
174179,0.25
174180,0.25
174181,0.25
174182,0.25
174183,0.25
174184,0.25
174185,0.25
174186,0.25
174187,0.25
174188,0.25
174189,0.25
174190,0.25
174191,0.25
174192,0.25
174193,0.25
174194,0.25
174195,0.25
174196,0.25
174197,0.25
174198,0.25
174199,0.25
174200,0.25
174201,0.25
174202,0.25
174203,0.25
174204,0.25
174205,0.25
174206,0.25
174207,0.25
174208,0.25
174209,0.25
174210,0.25
174211,0.25
174212,0.25
174213,0.25
174214,0.25
174215,0.25
174216,0.25
174217,0.25
174218,0.25
174219,0.25
174220,0.25
174221,0.25
174222,0.25
174223,0.25
174224,0.25
174225,0.25
174226,0.25
174227,0.25
174228,0.25
174229,0.25
174230,0.25
174231,0.25
174232,0.25
174233,0.25
174234,0.25
174235,0.25
174236,0.25
174237,0.25
174238,0.25
174239,0.25
174240,0.25
174241,0.25
174242,0.25
174243,0.25
174244,0.25
174245,0.25
174246,0.25
174247,0.25
174248,0.25
174249,0.25
174250,0.25
174251,0.25
174252,0.25
174253,0.25
174254,0.25
174255,0.25
174256,0.25
174257,0.25
174258,0.25
174259,0.25
174260,0.25
174261,0.25
174262,0.25
174263,0.25
174264,0.25
174265,0.25
174266,0.25
174267,0.25
174268,0.25
174269,0.25
174270,0.25
174271,0.25
174272,0.25
174273,0.25
174274,0.25
174275,0.25
174276,0.25
174277,0.25
174278,0.25
174279,0.25
174280,0.25
174281,0.25
174282,0.25
174283,0.25
174284,0.25
174285,0.25
174286,0.25
174287,0.25
174288,0.25
174289,0.25
174290,0.25
174291,0.25
174292,0.25
174293,0.25
174294,0.25
174295,0.25
174296,0.25
174297,0.25
174298,0.25
174299,0.25
174300,0.25
174301,0.25
174302,0.25
174303,0.25
174304,0.25
174305,0.25
174306,0.25
174307,0.25
174308,0.25
174309,0.25
174310,0.25
174311,0.25
174312,0.25
174313,0.25
174314,0.25
174315,0.25
174316,0.25
174317,0.25
174318,0.25
174319,0.25
174320,0.25
174321,0.25
174322,0.25
174323,0.25
174324,0.25
174325,0.25
174326,0.25
174327,0.25
174328,0.25
174329,0.25
174330,0.25
174331,0.25
174332,0.25
174333,0.25
174334,0.25
174335,0.25
174336,0.25
174337,0.25
174338,0.25
174339,0.25
174340,0.25
174341,0.25
174342,0.25
174343,0.25
174344,0.25
174345,0.25
174346,0.25
174347,0.25
174348,0.25
174349,0.25
174350,0.25
174351,0.25
174352,0.25
174353,0.25
174354,0.25
174355,0.25
174356,0.25
174357,0.25
174358,0.25
174359,0.25
174360,0.25
174361,0.25
174362,0.25
174363,0.25
174364,0.25
174365,0.25
174366,0.25
174367,0.25
174368,0.25
174369,0.25
174370,0.25
174371,0.25
174372,0.25
174373,0.25
174374,0.25
174375,0.25
174376,0.25
174377,0.25
174378,0.25
174379,0.25
174380,0.25
174381,0.25
174382,0.25
174383,0.25
174384,0.25
174385,0.25
174386,0.25
174387,0.25
174388,0.25
174389,0.25
174390,0.25
174391,0.25
174392,0.25
174393,0.25
174394,0.25
174395,0.25
174396,0.25
174397,0.25
174398,0.25
174399,0.25
174400,0.25
174401,0.25
174402,0.25
174403,0.25
174404,0.25
174405,0.25
174406,0.25
174407,0.25
174408,0.25
174409,0.25
174410,0.25
174411,0.25
174412,0.25
174413,0.25
174414,0.25
174415,0.25
174416,0.25
174417,0.25
174418,0.25
174419,0.25
174420,0.25
174421,0.25
174422,0.25
174423,0.25
174424,0.25
174425,0.25
174426,0.25
174427,0.25
174428,0.25
174429,0.25
174430,0.25
174431,0.25
174432,0.25
174433,0.25
174434,0.25
174435,0.25
174436,0.25
174437,0.25
174438,0.25
174439,0.25
174440,0.25
174441,0.25
174442,0.25
174443,0.25
174444,0.25
174445,0.25
174446,0.25
174447,0.25
174448,0.25
174449,0.25
174450,0.25
174451,0.25
174452,0.25
174453,0.25
174454,0.25
174455,0.25
174456,0.25
174457,0.25
174458,0.25
174459,0.25
174460,0.25
174461,0.25
174462,0.25
174463,0.25
174464,0.25
174465,0.25
174466,0.25
174467,0.25
174468,0.25
174469,0.25
174470,0.25
174471,0.25
174472,0.25
174473,0.25
174474,0.25
174475,0.25
174476,0.25
174477,0.25
174478,0.25
174479,0.25
174480,0.25
174481,0.25
174482,0.25
174483,0.25
174484,0.25
174485,0.25
174486,0.25
174487,0.25
174488,0.25
174489,0.25
174490,0.25
174491,0.25
174492,0.25
174493,0.25
174494,0.25
174495,0.25
174496,0.25
174497,0.25
174498,0.25
174499,0.25
174500,0.25
174501,0.25
174502,0.25
174503,0.25
174504,0.25
174505,0.25
174506,0.25
174507,0.25
174508,0.25
174509,0.25
174510,0.25
174511,0.25
174512,0.25
174513,0.25
174514,0.25
174515,0.25
174516,0.25
174517,0.25
174518,0.25
174519,0.25
174520,0.25
174521,0.25
174522,0.25
174523,0.25
174524,0.25
174525,0.25
174526,0.25
174527,0.25
174528,0.25
174529,0.25
174530,0.25
174531,0.25
174532,0.25
174533,0.25
174534,0.25
174535,0.25
174536,0.25
174537,0.25
174538,0.25
174539,0.25
174540,0.25
174541,0.25
174542,0.25
174543,0.25
174544,0.25
174545,0.25
174546,0.25
174547,0.25
174548,0.25
174549,0.25
174550,0.25
174551,0.25
174552,0.25
174553,0.25
174554,0.25
174555,0.25
174556,0.25
174557,0.25
174558,0.25
174559,0.25
174560,0.25
174561,0.25
174562,0.25
174563,0.25
174564,0.25
174565,0.25
174566,0.25
174567,0.25
174568,0.25
174569,0.25
174570,0.25
174571,0.25
174572,0.25
174573,0.25
174574,0.25
174575,0.25
174576,0.25
174577,0.25
174578,0.25
174579,0.25
174580,0.25
174581,0.25
174582,0.25
174583,0.25
174584,0.25
174585,0.25
174586,0.25
174587,0.25
174588,0.25
174589,0.25
174590,0.25
174591,0.25
174592,0.25
174593,0.25
174594,0.25
174595,0.25
174596,0.25
174597,0.25
174598,0.25
174599,0.25
174600,0.25
174601,0.25
174602,0.25
174603,0.25
174604,0.25
174605,0.25
174606,0.25
174607,0.25
174608,0.25
174609,0.25
174610,0.25
174611,0.25
174612,0.25
174613,0.25
174614,0.25
174615,0.25
174616,0.25
174617,0.25
174618,0.25
174619,0.25
174620,0.25
174621,0.25
174622,0.25
174623,0.25
174624,0.25
174625,0.25
174626,0.25
174627,0.25
174628,0.25
174629,0.25
174630,0.25
174631,0.25
174632,0.25
174633,0.25
174634,0.25
174635,0.25
174636,0.25
174637,0.25
174638,0.25
174639,0.25
174640,0.25
174641,0.25
174642,0.25
174643,0.25
174644,0.25
174645,0.25
174646,0.25
174647,0.25
174648,0.25
174649,0.25
174650,0.25
174651,0.25
174652,0.25
174653,0.25
174654,0.25
174655,0.25
174656,0.25
174657,0.25
174658,0.25
174659,0.25
174660,0.25
174661,0.25
174662,0.25
174663,0.25
174664,0.25
174665,0.25
174666,0.25
174667,0.25
174668,0.25
174669,0.25
174670,0.25
174671,0.25
174672,0.25
174673,0.25
174674,0.25
174675,0.25
174676,0.25
174677,0.25
174678,0.25
174679,0.25
174680,0.25
174681,0.25
174682,0.25
174683,0.25
174684,0.25
174685,0.25
174686,0.25
174687,0.25
174688,0.25
174689,0.25
174690,0.25
174691,0.25
174692,0.25
174693,0.25
174694,0.25
174695,0.25
174696,0.25
174697,0.25
174698,0.25
174699,0.25
174700,0.25
174701,0.25
174702,0.25
174703,0.25
174704,0.25
174705,0.25
174706,0.25
174707,0.25
174708,0.25
174709,0.25
174710,0.25
174711,0.25
174712,0.25
174713,0.25
174714,0.25
174715,0.25
174716,0.25
174717,0.25
174718,0.25
174719,0.25
174720,0.25
174721,0.25
174722,0.25
174723,0.25
174724,0.25
174725,0.25
174726,0.25
174727,0.25
174728,0.25
174729,0.25
174730,0.25
174731,0.25
174732,0.25
174733,0.25
174734,0.25
174735,0.25
174736,0.25
174737,0.25
174738,0.25
174739,0.25
174740,0.25
174741,0.25
174742,0.25
174743,0.25
174744,0.25
174745,0.25
174746,0.25
174747,0.25
174748,0.25
174749,0.25
174750,0.25
174751,0.25
174752,0.25
174753,0.25
174754,0.25
174755,0.25
174756,0.25
174757,0.25
174758,0.25
174759,0.25
174760,0.25
174761,0.25
174762,0.25
174763,0.25
174764,0.25
174765,0.25
174766,0.25
174767,0.25
174768,0.25
174769,0.25
174770,0.25
174771,0.25
174772,0.25
174773,0.25
174774,0.25
174775,0.25
174776,0.25
174777,0.25
174778,0.25
174779,0.25
174780,0.25
174781,0.25
174782,0.25
174783,0.25
174784,0.25
174785,0.25
174786,0.25
174787,0.25
174788,0.25
174789,0.25
174790,0.25
174791,0.25
174792,0.25
174793,0.25
174794,0.25
174795,0.25
174796,0.25
174797,0.25
174798,0.25
174799,0.25
174800,0.25
174801,0.25
174802,0.25
174803,0.25
174804,0.25
174805,0.25
174806,0.25
174807,0.25
174808,0.25
174809,0.25
174810,0.25
174811,0.25
174812,0.25
174813,0.25
174814,0.25
174815,0.25
174816,0.25
174817,0.25
174818,0.25
174819,0.25
174820,0.25
174821,0.25
174822,0.25
174823,0.25
174824,0.25
174825,0.25
174826,0.25
174827,0.25
174828,0.25
174829,0.25
174830,0.25
174831,0.25
174832,0.25
174833,0.25
174834,0.25
174835,0.25
174836,0.25
174837,0.25
174838,0.25
174839,0.25
174840,0.25
174841,0.25
174842,0.25
174843,0.25
174844,0.25
174845,0.25
174846,0.25
174847,0.25
174848,0.25
174849,0.25
174850,0.25
174851,0.25
174852,0.25
174853,0.25
174854,0.25
174855,0.25
174856,0.25
174857,0.25
174858,0.25
174859,0.25
174860,0.25
174861,0.25
174862,0.25
174863,0.25
174864,0.25
174865,0.25
174866,0.25
174867,0.25
174868,0.25
174869,0.25
174870,0.25
174871,0.25
174872,0.25
174873,0.25
174874,0.25
174875,0.25
174876,0.25
174877,0.25
174878,0.25
174879,0.25
174880,0.25
174881,0.25
174882,0.25
174883,0.25
174884,0.25
174885,0.25
174886,0.25
174887,0.25
174888,0.25
174889,0.25
174890,0.25
174891,0.25
174892,0.25
174893,0.25
174894,0.25
174895,0.25
174896,0.25
174897,0.25
174898,0.25
174899,0.25
174900,0.25
174901,0.25
174902,0.25
174903,0.25
174904,0.25
174905,0.25
174906,0.25
174907,0.25
174908,0.25
174909,0.25
174910,0.25
174911,0.25
174912,0.25
174913,0.25
174914,0.25
174915,0.25
174916,0.25
174917,0.25
174918,0.25
174919,0.25
174920,0.25
174921,0.25
174922,0.25
174923,0.25
174924,0.25
174925,0.25
174926,0.25
174927,0.25
174928,0.25
174929,0.25
174930,0.25
174931,0.25
174932,0.25
174933,0.25
174934,0.25
174935,0.25
174936,0.25
174937,0.25
174938,0.25
174939,0.25
174940,0.25
174941,0.25
174942,0.25
174943,0.25
174944,0.25
174945,0.25
174946,0.25
174947,0.25
174948,0.25
174949,0.25
174950,0.25
174951,0.25
174952,0.25
174953,0.25
174954,0.25
174955,0.25
174956,0.25
174957,0.25
174958,0.25
174959,0.25
174960,0.25
174961,0.25
174962,0.25
174963,0.25
174964,0.25
174965,0.25
174966,0.25
174967,0.25
174968,0.25
174969,0.25
174970,0.25
174971,0.25
174972,0.25
174973,0.25
174974,0.25
174975,0.25
174976,0.25
174977,0.25
174978,0.25
174979,0.25
174980,0.25
174981,0.25
174982,0.25
174983,0.25
174984,0.25
174985,0.25
174986,0.25
174987,0.25
174988,0.25
174989,0.25
174990,0.25
174991,0.25
174992,0.25
174993,0.25
174994,0.25
174995,0.25
174996,0.25
174997,0.25
174998,0.25
174999,0.25
175000,0.25
175001,0.25
175002,0.25
175003,0.25
175004,0.25
175005,0.25
175006,0.25
175007,0.25
175008,0.25
175009,0.25
175010,0.25
175011,0.25
175012,0.25
175013,0.25
175014,0.25
175015,0.25
175016,0.25
175017,0.25
175018,0.25
175019,0.25
175020,0.25
175021,0.25
175022,0.25
175023,0.25
175024,0.25
175025,0.25
175026,0.25
175027,0.25
175028,0.25
175029,0.25
175030,0.25
175031,0.25
175032,0.25
175033,0.25
175034,0.25
175035,0.25
175036,0.25
175037,0.25
175038,0.25
175039,0.25
175040,0.25
175041,0.25
175042,0.25
175043,0.25
175044,0.25
175045,0.25
175046,0.25
175047,0.25
175048,0.25
175049,0.25
175050,0.25
175051,0.25
175052,0.25
175053,0.25
175054,0.25
175055,0.25
175056,0.25
175057,0.25
175058,0.25
175059,0.25
175060,0.25
175061,0.25
175062,0.25
175063,0.25
175064,0.25
175065,0.25
175066,0.25
175067,0.25
175068,0.25
175069,0.25
175070,0.25
175071,0.25
175072,0.25
175073,0.25
175074,0.25
175075,0.25
175076,0.25
175077,0.25
175078,0.25
175079,0.25
175080,0.25
175081,0.25
175082,0.25
175083,0.25
175084,0.25
175085,0.25
175086,0.25
175087,0.25
175088,0.25
175089,0.25
175090,0.25
175091,0.25
175092,0.25
175093,0.25
175094,0.25
175095,0.25
175096,0.25
175097,0.25
175098,0.25
175099,0.25
175100,0.25
175101,0.25
175102,0.25
175103,0.25
175104,0.25
175105,0.25
175106,0.25
175107,0.25
175108,0.25
175109,0.25
175110,0.25
175111,0.25
175112,0.25
175113,0.25
175114,0.25
175115,0.25
175116,0.25
175117,0.25
175118,0.25
175119,0.25
175120,0.25
175121,0.25
175122,0.25
175123,0.25
175124,0.25
175125,0.25
175126,0.25
175127,0.25
175128,0.25
175129,0.25
175130,0.25
175131,0.25
175132,0.25
175133,0.25
175134,0.25
175135,0.25
175136,0.25
175137,0.25
175138,0.25
175139,0.25
175140,0.25
175141,0.25
175142,0.25
175143,0.25
175144,0.25
175145,0.25
175146,0.25
175147,0.25
175148,0.25
175149,0.25
175150,0.25
175151,0.25
175152,0.25
175153,0.25
175154,0.25
175155,0.25
175156,0.25
175157,0.25
175158,0.25
175159,0.25
175160,0.25
175161,0.25
175162,0.25
175163,0.25
175164,0.25
175165,0.25
175166,0.25
175167,0.25
175168,0.25
175169,0.25
175170,0.25
175171,0.25
175172,0.25
175173,0.25
175174,0.25
175175,0.25
175176,0.25
175177,0.25
175178,0.25
175179,0.25
175180,0.25
175181,0.25
175182,0.25
175183,0.25
175184,0.25
175185,0.25
175186,0.25
175187,0.25
175188,0.25
175189,0.25
175190,0.25
175191,0.25
175192,0.25
175193,0.25
175194,0.25
175195,0.25
175196,0.25
175197,0.25
175198,0.25
175199,0.25
175200,0.25
175201,0.25
175202,0.25
175203,0.25
175204,0.25
175205,0.25
175206,0.25
175207,0.25
175208,0.25
175209,0.25
175210,0.25
175211,0.25
175212,0.25
175213,0.25
175214,0.25
175215,0.25
175216,0.25
175217,0.25
175218,0.25
175219,0.25
175220,0.25
175221,0.25
175222,0.25
175223,0.25
175224,0.25
175225,0.25
175226,0.25
175227,0.25
175228,0.25
175229,0.25
175230,0.25
175231,0.25
175232,0.25
175233,0.25
175234,0.25
175235,0.25
175236,0.25
175237,0.25
175238,0.25
175239,0.25
175240,0.25
175241,0.25
175242,0.25
175243,0.25
175244,0.25
175245,0.25
175246,0.25
175247,0.25
175248,0.25
175249,0.25
175250,0.25
175251,0.25
175252,0.25
175253,0.25
175254,0.25
175255,0.25
175256,0.25
175257,0.25
175258,0.25
175259,0.25
175260,0.25
175261,0.25
175262,0.25
175263,0.25
175264,0.25
175265,0.25
175266,0.25
175267,0.25
175268,0.25
175269,0.25
175270,0.25
175271,0.25
175272,0.25
175273,0.25
175274,0.25
175275,0.25
175276,0.25
175277,0.25
175278,0.25
175279,0.25
175280,0.25
175281,0.25
175282,0.25
175283,0.25
175284,0.25
175285,0.25
175286,0.25
175287,0.25
175288,0.25
175289,0.25
175290,0.25
175291,0.25
175292,0.25
175293,0.25
175294,0.25
175295,0.25
175296,0.25
175297,0.25
175298,0.25
175299,0.25
175300,0.25
175301,0.25
175302,0.25
175303,0.25
175304,0.25
175305,0.25
175306,0.25
175307,0.25
175308,0.25
175309,0.25
175310,0.25
175311,0.25
175312,0.25
175313,0.25
175314,0.25
175315,0.25
175316,0.25
175317,0.25
175318,0.25
175319,0.25
175320,0.25
175321,0.25
175322,0.25
175323,0.25
175324,0.25
175325,0.25
175326,0.25
175327,0.25
175328,0.25
175329,0.25
175330,0.25
175331,0.25
175332,0.25
175333,0.25
175334,0.25
175335,0.25
175336,0.25
175337,0.25
175338,0.25
