ID,item_cnt_month
210613,0.6
210614,0.6
210615,0.6
210616,0.6
210617,0.6
210618,0.6
210619,0.6
210620,0.6
210621,0.6
210622,0.6
210623,0.6
210624,0.6
210625,0.6
210626,0.6
210627,0.6
210628,0.6
210629,0.6
210630,0.6
210631,0.6
210632,0.6
210633,0.6
210634,0.6
210635,0.6
210636,0.6
210637,0.6
210638,0.6
210639,0.6
210640,0.6
210641,0.6
210642,0.6
210643,0.6
210644,0.6
210645,0.6
210646,0.6
210647,0.6
210648,0.6
210649,0.6
210650,0.6
210651,0.6
210652,0.6
210653,0.6
210654,0.6
210655,0.6
210656,0.6
210657,0.6
210658,0.6
210659,0.6
210660,0.6
210661,0.6
210662,0.6
210663,0.6
210664,0.6
210665,0.6
210666,0.6
210667,0.6
210668,0.6
210669,0.6
210670,0.6
210671,0.6
210672,0.6
210673,0.6
210674,0.6
210675,0.6
210676,0.6
210677,0.6
210678,0.6
210679,0.6
210680,0.6
210681,0.6
210682,0.6
210683,0.6
210684,0.6
210685,0.6
210686,0.6
210687,0.6
210688,0.6
210689,0.6
210690,0.6
210691,0.6
210692,0.6
210693,0.6
210694,0.6
210695,0.6
210696,0.6
210697,0.6
210698,0.6
210699,0.6
210700,0.6
210701,0.6
210702,0.6
210703,0.6
210704,0.6
210705,0.6
210706,0.6
210707,0.6
210708,0.6
210709,0.6
210710,0.6
210711,0.6
210712,0.6
210713,0.6
210714,0.6
210715,0.6
210716,0.6
210717,0.6
210718,0.6
210719,0.6
210720,0.6
210721,0.6
210722,0.6
210723,0.6
210724,0.6
210725,0.6
210726,0.6
210727,0.6
210728,0.6
210729,0.6
210730,0.6
210731,0.6
210732,0.6
210733,0.6
210734,0.6
210735,0.6
210736,0.6
210737,0.6
210738,0.6
210739,0.6
210740,0.6
210741,0.6
210742,0.6
210743,0.6
210744,0.6
210745,0.6
210746,0.6
210747,0.6
210748,0.6
210749,0.6
210750,0.6
210751,0.6
210752,0.6
210753,0.6
210754,0.6
210755,0.6
210756,0.6
210757,0.6
210758,0.6
210759,0.6
210760,0.6
210761,0.6
210762,0.6
210763,0.6
210764,0.6
210765,0.6
210766,0.6
210767,0.6
210768,0.6
210769,0.6
210770,0.6
210771,0.6
210772,0.6
210773,0.6
210774,0.6
210775,0.6
210776,0.6
210777,0.6
210778,0.6
210779,0.6
210780,0.6
210781,0.6
210782,0.6
210783,0.6
210784,0.6
210785,0.6
210786,0.6
210787,0.6
210788,0.6
210789,0.6
210790,0.6
210791,0.6
210792,0.6
210793,0.6
210794,0.6
210795,0.6
210796,0.6
210797,0.6
210798,0.6
210799,0.6
210800,0.6
210801,0.6
210802,0.6
210803,0.6
210804,0.6
210805,0.6
210806,0.6
210807,0.6
210808,0.6
210809,0.6
210810,0.6
210811,0.6
210812,0.6
210813,0.6
210814,0.6
210815,0.6
210816,0.6
210817,0.6
210818,0.6
210819,0.6
210820,0.6
210821,0.6
210822,0.6
210823,0.6
210824,0.6
210825,0.6
210826,0.6
210827,0.6
210828,0.6
210829,0.6
210830,0.6
210831,0.6
210832,0.6
210833,0.6
210834,0.6
210835,0.6
210836,0.6
210837,0.6
210838,0.6
210839,0.6
210840,0.6
210841,0.6
210842,0.6
210843,0.6
210844,0.6
210845,0.6
210846,0.6
210847,0.6
210848,0.6
210849,0.6
210850,0.6
210851,0.6
210852,0.6
210853,0.6
210854,0.6
210855,0.6
210856,0.6
210857,0.6
210858,0.6
210859,0.6
210860,0.6
210861,0.6
210862,0.6
210863,0.6
210864,0.6
210865,0.6
210866,0.6
210867,0.6
210868,0.6
210869,0.6
210870,0.6
210871,0.6
210872,0.6
210873,0.6
210874,0.6
210875,0.6
210876,0.6
210877,0.6
210878,0.6
210879,0.6
210880,0.6
210881,0.6
210882,0.6
210883,0.6
210884,0.6
210885,0.6
210886,0.6
210887,0.6
210888,0.6
210889,0.6
210890,0.6
210891,0.6
210892,0.6
210893,0.6
210894,0.6
210895,0.6
210896,0.6
210897,0.6
210898,0.6
210899,0.6
210900,0.6
210901,0.6
210902,0.6
210903,0.6
210904,0.6
210905,0.6
210906,0.6
210907,0.6
210908,0.6
210909,0.6
210910,0.6
210911,0.6
210912,0.6
210913,0.6
210914,0.6
210915,0.6
210916,0.6
210917,0.6
210918,0.6
210919,0.6
210920,0.6
210921,0.6
210922,0.6
210923,0.6
210924,0.6
210925,0.6
210926,0.6
210927,0.6
210928,0.6
210929,0.6
210930,0.6
210931,0.6
210932,0.6
210933,0.6
210934,0.6
210935,0.6
210936,0.6
210937,0.6
210938,0.6
210939,0.6
210940,0.6
210941,0.6
210942,0.6
210943,0.6
210944,0.6
210945,0.6
210946,0.6
210947,0.6
210948,0.6
210949,0.6
210950,0.6
210951,0.6
210952,0.6
210953,0.6
210954,0.6
210955,0.6
210956,0.6
210957,0.6
210958,0.6
210959,0.6
210960,0.6
210961,0.6
210962,0.6
210963,0.6
210964,0.6
210965,0.6
210966,0.6
210967,0.6
210968,0.6
210969,0.6
210970,0.6
210971,0.6
210972,0.6
210973,0.6
210974,0.6
210975,0.6
210976,0.6
210977,0.6
210978,0.6
210979,0.6
210980,0.6
210981,0.6
210982,0.6
210983,0.6
210984,0.6
210985,0.6
210986,0.6
210987,0.6
210988,0.6
210989,0.6
210990,0.6
210991,0.6
210992,0.6
210993,0.6
210994,0.6
210995,0.6
210996,0.6
210997,0.6
210998,0.6
210999,0.6
211000,0.6
211001,0.6
211002,0.6
211003,0.6
211004,0.6
211005,0.6
211006,0.6
211007,0.6
211008,0.6
211009,0.6
211010,0.6
211011,0.6
211012,0.6
211013,0.6
211014,0.6
211015,0.6
211016,0.6
211017,0.6
211018,0.6
211019,0.6
211020,0.6
211021,0.6
211022,0.6
211023,0.6
211024,0.6
211025,0.6
211026,0.6
211027,0.6
211028,0.6
211029,0.6
211030,0.6
211031,0.6
211032,0.6
211033,0.6
211034,0.6
211035,0.6
211036,0.6
211037,0.6
211038,0.6
211039,0.6
211040,0.6
211041,0.6
211042,0.6
211043,0.6
211044,0.6
211045,0.6
211046,0.6
211047,0.6
211048,0.6
211049,0.6
211050,0.6
211051,0.6
211052,0.6
211053,0.6
211054,0.6
211055,0.6
211056,0.6
211057,0.6
211058,0.6
211059,0.6
211060,0.6
211061,0.6
211062,0.6
211063,0.6
211064,0.6
211065,0.6
211066,0.6
211067,0.6
211068,0.6
211069,0.6
211070,0.6
211071,0.6
211072,0.6
211073,0.6
211074,0.6
211075,0.6
211076,0.6
211077,0.6
211078,0.6
211079,0.6
211080,0.6
211081,0.6
211082,0.6
211083,0.6
211084,0.6
211085,0.6
211086,0.6
211087,0.6
211088,0.6
211089,0.6
211090,0.6
211091,0.6
211092,0.6
211093,0.6
211094,0.6
211095,0.6
211096,0.6
211097,0.6
211098,0.6
211099,0.6
211100,0.6
211101,0.6
211102,0.6
211103,0.6
211104,0.6
211105,0.6
211106,0.6
211107,0.6
211108,0.6
211109,0.6
211110,0.6
211111,0.6
211112,0.6
211113,0.6
211114,0.6
211115,0.6
211116,0.6
211117,0.6
211118,0.6
211119,0.6
211120,0.6
211121,0.6
211122,0.6
211123,0.6
211124,0.6
211125,0.6
211126,0.6
211127,0.6
211128,0.6
211129,0.6
211130,0.6
211131,0.6
211132,0.6
211133,0.6
211134,0.6
211135,0.6
211136,0.6
211137,0.6
211138,0.6
211139,0.6
211140,0.6
211141,0.6
211142,0.6
211143,0.6
211144,0.6
211145,0.6
211146,0.6
211147,0.6
211148,0.6
211149,0.6
211150,0.6
211151,0.6
211152,0.6
211153,0.6
211154,0.6
211155,0.6
211156,0.6
211157,0.6
211158,0.6
211159,0.6
211160,0.6
211161,0.6
211162,0.6
211163,0.6
211164,0.6
211165,0.6
211166,0.6
211167,0.6
211168,0.6
211169,0.6
211170,0.6
211171,0.6
211172,0.6
211173,0.6
211174,0.6
211175,0.6
211176,0.6
211177,0.6
211178,0.6
211179,0.6
211180,0.6
211181,0.6
211182,0.6
211183,0.6
211184,0.6
211185,0.6
211186,0.6
211187,0.6
211188,0.6
211189,0.6
211190,0.6
211191,0.6
211192,0.6
211193,0.6
211194,0.6
211195,0.6
211196,0.6
211197,0.6
211198,0.6
211199,0.6
211200,0.6
211201,0.6
211202,0.6
211203,0.6
211204,0.6
211205,0.6
211206,0.6
211207,0.6
211208,0.6
211209,0.6
211210,0.6
211211,0.6
211212,0.6
211213,0.6
211214,0.6
211215,0.6
211216,0.6
211217,0.6
211218,0.6
211219,0.6
211220,0.6
211221,0.6
211222,0.6
211223,0.6
211224,0.6
211225,0.6
211226,0.6
211227,0.6
211228,0.6
211229,0.6
211230,0.6
211231,0.6
211232,0.6
211233,0.6
211234,0.6
211235,0.6
211236,0.6
211237,0.6
211238,0.6
211239,0.6
211240,0.6
211241,0.6
211242,0.6
211243,0.6
211244,0.6
211245,0.6
211246,0.6
211247,0.6
211248,0.6
211249,0.6
211250,0.6
211251,0.6
211252,0.6
211253,0.6
211254,0.6
211255,0.6
211256,0.6
211257,0.6
211258,0.6
211259,0.6
211260,0.6
211261,0.6
211262,0.6
211263,0.6
211264,0.6
211265,0.6
211266,0.6
211267,0.6
211268,0.6
211269,0.6
211270,0.6
211271,0.6
211272,0.6
211273,0.6
211274,0.6
211275,0.6
211276,0.6
211277,0.6
211278,0.6
211279,0.6
211280,0.6
211281,0.6
211282,0.6
211283,0.6
211284,0.6
211285,0.6
211286,0.6
211287,0.6
211288,0.6
211289,0.6
211290,0.6
211291,0.6
211292,0.6
211293,0.6
211294,0.6
211295,0.6
211296,0.6
211297,0.6
211298,0.6
211299,0.6
211300,0.6
211301,0.6
211302,0.6
211303,0.6
211304,0.6
211305,0.6
211306,0.6
211307,0.6
211308,0.6
211309,0.6
211310,0.6
211311,0.6
211312,0.6
211313,0.6
211314,0.6
211315,0.6
211316,0.6
211317,0.6
211318,0.6
211319,0.6
211320,0.6
211321,0.6
211322,0.6
211323,0.6
211324,0.6
211325,0.6
211326,0.6
211327,0.6
211328,0.6
211329,0.6
211330,0.6
211331,0.6
211332,0.6
211333,0.6
211334,0.6
211335,0.6
211336,0.6
211337,0.6
211338,0.6
211339,0.6
211340,0.6
211341,0.6
211342,0.6
211343,0.6
211344,0.6
211345,0.6
211346,0.6
211347,0.6
211348,0.6
211349,0.6
211350,0.6
211351,0.6
211352,0.6
211353,0.6
211354,0.6
211355,0.6
211356,0.6
211357,0.6
211358,0.6
211359,0.6
211360,0.6
211361,0.6
211362,0.6
211363,0.6
211364,0.6
211365,0.6
211366,0.6
211367,0.6
211368,0.6
211369,0.6
211370,0.6
211371,0.6
211372,0.6
211373,0.6
211374,0.6
211375,0.6
211376,0.6
211377,0.6
211378,0.6
211379,0.6
211380,0.6
211381,0.6
211382,0.6
211383,0.6
211384,0.6
211385,0.6
211386,0.6
211387,0.6
211388,0.6
211389,0.6
211390,0.6
211391,0.6
211392,0.6
211393,0.6
211394,0.6
211395,0.6
211396,0.6
211397,0.6
211398,0.6
211399,0.6
211400,0.6
211401,0.6
211402,0.6
211403,0.6
211404,0.6
211405,0.6
211406,0.6
211407,0.6
211408,0.6
211409,0.6
211410,0.6
211411,0.6
211412,0.6
211413,0.6
211414,0.6
211415,0.6
211416,0.6
211417,0.6
211418,0.6
211419,0.6
211420,0.6
211421,0.6
211422,0.6
211423,0.6
211424,0.6
211425,0.6
211426,0.6
211427,0.6
211428,0.6
211429,0.6
211430,0.6
211431,0.6
211432,0.6
211433,0.6
211434,0.6
211435,0.6
211436,0.6
211437,0.6
211438,0.6
211439,0.6
211440,0.6
211441,0.6
211442,0.6
211443,0.6
211444,0.6
211445,0.6
211446,0.6
211447,0.6
211448,0.6
211449,0.6
211450,0.6
211451,0.6
211452,0.6
211453,0.6
211454,0.6
211455,0.6
211456,0.6
211457,0.6
211458,0.6
211459,0.6
211460,0.6
211461,0.6
211462,0.6
211463,0.6
211464,0.6
211465,0.6
211466,0.6
211467,0.6
211468,0.6
211469,0.6
211470,0.6
211471,0.6
211472,0.6
211473,0.6
211474,0.6
211475,0.6
211476,0.6
211477,0.6
211478,0.6
211479,0.6
211480,0.6
211481,0.6
211482,0.6
211483,0.6
211484,0.6
211485,0.6
211486,0.6
211487,0.6
211488,0.6
211489,0.6
211490,0.6
211491,0.6
211492,0.6
211493,0.6
211494,0.6
211495,0.6
211496,0.6
211497,0.6
211498,0.6
211499,0.6
211500,0.6
211501,0.6
211502,0.6
211503,0.6
211504,0.6
211505,0.6
211506,0.6
211507,0.6
211508,0.6
211509,0.6
211510,0.6
211511,0.6
211512,0.6
211513,0.6
211514,0.6
211515,0.6
211516,0.6
211517,0.6
211518,0.6
211519,0.6
211520,0.6
211521,0.6
211522,0.6
211523,0.6
211524,0.6
211525,0.6
211526,0.6
211527,0.6
211528,0.6
211529,0.6
211530,0.6
211531,0.6
211532,0.6
211533,0.6
211534,0.6
211535,0.6
211536,0.6
211537,0.6
211538,0.6
211539,0.6
211540,0.6
211541,0.6
211542,0.6
211543,0.6
211544,0.6
211545,0.6
211546,0.6
211547,0.6
211548,0.6
211549,0.6
211550,0.6
211551,0.6
211552,0.6
211553,0.6
211554,0.6
211555,0.6
211556,0.6
211557,0.6
211558,0.6
211559,0.6
211560,0.6
211561,0.6
211562,0.6
211563,0.6
211564,0.6
211565,0.6
211566,0.6
211567,0.6
211568,0.6
211569,0.6
211570,0.6
211571,0.6
211572,0.6
211573,0.6
211574,0.6
211575,0.6
211576,0.6
211577,0.6
211578,0.6
211579,0.6
211580,0.6
211581,0.6
211582,0.6
211583,0.6
211584,0.6
211585,0.6
211586,0.6
211587,0.6
211588,0.6
211589,0.6
211590,0.6
211591,0.6
211592,0.6
211593,0.6
211594,0.6
211595,0.6
211596,0.6
211597,0.6
211598,0.6
211599,0.6
211600,0.6
211601,0.6
211602,0.6
211603,0.6
211604,0.6
211605,0.6
211606,0.6
211607,0.6
211608,0.6
211609,0.6
211610,0.6
211611,0.6
211612,0.6
211613,0.6
211614,0.6
211615,0.6
211616,0.6
211617,0.6
211618,0.6
211619,0.6
211620,0.6
211621,0.6
211622,0.6
211623,0.6
211624,0.6
211625,0.6
211626,0.6
211627,0.6
211628,0.6
211629,0.6
211630,0.6
211631,0.6
211632,0.6
211633,0.6
211634,0.6
211635,0.6
211636,0.6
211637,0.6
211638,0.6
211639,0.6
211640,0.6
211641,0.6
211642,0.6
211643,0.6
211644,0.6
211645,0.6
211646,0.6
211647,0.6
211648,0.6
211649,0.6
211650,0.6
211651,0.6
211652,0.6
211653,0.6
211654,0.6
211655,0.6
211656,0.6
211657,0.6
211658,0.6
211659,0.6
211660,0.6
211661,0.6
211662,0.6
211663,0.6
211664,0.6
211665,0.6
211666,0.6
211667,0.6
211668,0.6
211669,0.6
211670,0.6
211671,0.6
211672,0.6
211673,0.6
211674,0.6
211675,0.6
211676,0.6
211677,0.6
211678,0.6
211679,0.6
211680,0.6
211681,0.6
211682,0.6
211683,0.6
211684,0.6
211685,0.6
211686,0.6
211687,0.6
211688,0.6
211689,0.6
211690,0.6
211691,0.6
211692,0.6
211693,0.6
211694,0.6
211695,0.6
211696,0.6
211697,0.6
211698,0.6
211699,0.6
211700,0.6
211701,0.6
211702,0.6
211703,0.6
211704,0.6
211705,0.6
211706,0.6
211707,0.6
211708,0.6
211709,0.6
211710,0.6
211711,0.6
211712,0.6
211713,0.6
211714,0.6
211715,0.6
211716,0.6
211717,0.6
211718,0.6
211719,0.6
211720,0.6
211721,0.6
211722,0.6
211723,0.6
211724,0.6
211725,0.6
211726,0.6
211727,0.6
211728,0.6
211729,0.6
211730,0.6
211731,0.6
211732,0.6
211733,0.6
211734,0.6
211735,0.6
211736,0.6
211737,0.6
211738,0.6
211739,0.6
211740,0.6
211741,0.6
211742,0.6
211743,0.6
211744,0.6
211745,0.6
211746,0.6
211747,0.6
211748,0.6
211749,0.6
211750,0.6
211751,0.6
211752,0.6
211753,0.6
211754,0.6
211755,0.6
211756,0.6
211757,0.6
211758,0.6
211759,0.6
211760,0.6
211761,0.6
211762,0.6
211763,0.6
211764,0.6
211765,0.6
211766,0.6
211767,0.6
211768,0.6
211769,0.6
211770,0.6
211771,0.6
211772,0.6
211773,0.6
211774,0.6
211775,0.6
211776,0.6
211777,0.6
211778,0.6
211779,0.6
211780,0.6
211781,0.6
211782,0.6
211783,0.6
211784,0.6
211785,0.6
211786,0.6
211787,0.6
211788,0.6
211789,0.6
211790,0.6
211791,0.6
211792,0.6
211793,0.6
211794,0.6
211795,0.6
211796,0.6
211797,0.6
211798,0.6
211799,0.6
211800,0.6
211801,0.6
211802,0.6
211803,0.6
211804,0.6
211805,0.6
211806,0.6
211807,0.6
211808,0.6
211809,0.6
211810,0.6
211811,0.6
211812,0.6
211813,0.6
211814,0.6
211815,0.6
211816,0.6
211817,0.6
211818,0.6
211819,0.6
211820,0.6
211821,0.6
211822,0.6
211823,0.6
211824,0.6
211825,0.6
211826,0.6
211827,0.6
211828,0.6
211829,0.6
211830,0.6
211831,0.6
211832,0.6
211833,0.6
211834,0.6
211835,0.6
211836,0.6
211837,0.6
211838,0.6
211839,0.6
211840,0.6
211841,0.6
211842,0.6
211843,0.6
211844,0.6
211845,0.6
211846,0.6
211847,0.6
211848,0.6
211849,0.6
211850,0.6
211851,0.6
211852,0.6
211853,0.6
211854,0.6
211855,0.6
211856,0.6
211857,0.6
211858,0.6
211859,0.6
211860,0.6
211861,0.6
211862,0.6
211863,0.6
211864,0.6
211865,0.6
211866,0.6
211867,0.6
211868,0.6
211869,0.6
211870,0.6
211871,0.6
211872,0.6
211873,0.6
211874,0.6
211875,0.6
211876,0.6
211877,0.6
211878,0.6
211879,0.6
211880,0.6
211881,0.6
211882,0.6
211883,0.6
211884,0.6
211885,0.6
211886,0.6
211887,0.6
211888,0.6
211889,0.6
211890,0.6
211891,0.6
211892,0.6
211893,0.6
211894,0.6
211895,0.6
211896,0.6
211897,0.6
211898,0.6
211899,0.6
211900,0.6
211901,0.6
211902,0.6
211903,0.6
211904,0.6
211905,0.6
211906,0.6
211907,0.6
211908,0.6
211909,0.6
211910,0.6
211911,0.6
211912,0.6
211913,0.6
211914,0.6
211915,0.6
211916,0.6
211917,0.6
211918,0.6
211919,0.6
211920,0.6
211921,0.6
211922,0.6
211923,0.6
211924,0.6
211925,0.6
211926,0.6
211927,0.6
211928,0.6
211929,0.6
211930,0.6
211931,0.6
211932,0.6
211933,0.6
211934,0.6
211935,0.6
211936,0.6
211937,0.6
211938,0.6
211939,0.6
211940,0.6
211941,0.6
211942,0.6
211943,0.6
211944,0.6
211945,0.6
211946,0.6
211947,0.6
211948,0.6
211949,0.6
211950,0.6
211951,0.6
211952,0.6
211953,0.6
211954,0.6
211955,0.6
211956,0.6
211957,0.6
211958,0.6
211959,0.6
211960,0.6
211961,0.6
211962,0.6
211963,0.6
211964,0.6
211965,0.6
211966,0.6
211967,0.6
211968,0.6
211969,0.6
211970,0.6
211971,0.6
211972,0.6
211973,0.6
211974,0.6
211975,0.6
211976,0.6
211977,0.6
211978,0.6
211979,0.6
211980,0.6
211981,0.6
211982,0.6
211983,0.6
211984,0.6
211985,0.6
211986,0.6
211987,0.6
211988,0.6
211989,0.6
211990,0.6
211991,0.6
211992,0.6
211993,0.6
211994,0.6
211995,0.6
211996,0.6
211997,0.6
211998,0.6
211999,0.6
212000,0.6
212001,0.6
212002,0.6
212003,0.6
212004,0.6
212005,0.6
212006,0.6
212007,0.6
212008,0.6
212009,0.6
212010,0.6
212011,0.6
212012,0.6
212013,0.6
212014,0.6
212015,0.6
212016,0.6
212017,0.6
212018,0.6
212019,0.6
212020,0.6
212021,0.6
212022,0.6
212023,0.6
212024,0.6
212025,0.6
212026,0.6
212027,0.6
212028,0.6
212029,0.6
212030,0.6
212031,0.6
212032,0.6
212033,0.6
212034,0.6
212035,0.6
212036,0.6
212037,0.6
212038,0.6
212039,0.6
212040,0.6
212041,0.6
212042,0.6
212043,0.6
212044,0.6
212045,0.6
212046,0.6
212047,0.6
212048,0.6
212049,0.6
212050,0.6
212051,0.6
212052,0.6
212053,0.6
212054,0.6
212055,0.6
212056,0.6
212057,0.6
212058,0.6
212059,0.6
212060,0.6
212061,0.6
212062,0.6
212063,0.6
212064,0.6
212065,0.6
212066,0.6
212067,0.6
212068,0.6
212069,0.6
212070,0.6
212071,0.6
212072,0.6
212073,0.6
212074,0.6
212075,0.6
212076,0.6
212077,0.6
212078,0.6
212079,0.6
212080,0.6
212081,0.6
212082,0.6
212083,0.6
212084,0.6
212085,0.6
212086,0.6
212087,0.6
212088,0.6
212089,0.6
212090,0.6
212091,0.6
212092,0.6
212093,0.6
212094,0.6
212095,0.6
212096,0.6
212097,0.6
212098,0.6
212099,0.6
212100,0.6
212101,0.6
212102,0.6
212103,0.6
212104,0.6
212105,0.6
212106,0.6
212107,0.6
212108,0.6
212109,0.6
212110,0.6
212111,0.6
212112,0.6
212113,0.6
212114,0.6
212115,0.6
212116,0.6
212117,0.6
212118,0.6
212119,0.6
212120,0.6
212121,0.6
212122,0.6
212123,0.6
212124,0.6
212125,0.6
212126,0.6
212127,0.6
212128,0.6
212129,0.6
212130,0.6
212131,0.6
212132,0.6
212133,0.6
212134,0.6
212135,0.6
212136,0.6
212137,0.6
212138,0.6
212139,0.6
212140,0.6
212141,0.6
212142,0.6
212143,0.6
212144,0.6
212145,0.6
212146,0.6
212147,0.6
212148,0.6
212149,0.6
212150,0.6
212151,0.6
212152,0.6
212153,0.6
212154,0.6
212155,0.6
212156,0.6
212157,0.6
212158,0.6
212159,0.6
212160,0.6
212161,0.6
212162,0.6
212163,0.6
212164,0.6
212165,0.6
212166,0.6
212167,0.6
212168,0.6
212169,0.6
212170,0.6
212171,0.6
212172,0.6
212173,0.6
212174,0.6
212175,0.6
212176,0.6
212177,0.6
212178,0.6
212179,0.6
212180,0.6
212181,0.6
212182,0.6
212183,0.6
212184,0.6
212185,0.6
212186,0.6
212187,0.6
212188,0.6
212189,0.6
212190,0.6
212191,0.6
212192,0.6
212193,0.6
212194,0.6
212195,0.6
212196,0.6
212197,0.6
212198,0.6
212199,0.6
212200,0.6
212201,0.6
212202,0.6
212203,0.6
212204,0.6
212205,0.6
212206,0.6
212207,0.6
212208,0.6
212209,0.6
212210,0.6
212211,0.6
212212,0.6
212213,0.6
212214,0.6
212215,0.6
212216,0.6
212217,0.6
212218,0.6
212219,0.6
212220,0.6
212221,0.6
212222,0.6
212223,0.6
212224,0.6
212225,0.6
212226,0.6
212227,0.6
212228,0.6
212229,0.6
212230,0.6
212231,0.6
212232,0.6
212233,0.6
212234,0.6
212235,0.6
212236,0.6
212237,0.6
212238,0.6
212239,0.6
212240,0.6
212241,0.6
212242,0.6
212243,0.6
212244,0.6
212245,0.6
212246,0.6
212247,0.6
212248,0.6
212249,0.6
212250,0.6
212251,0.6
212252,0.6
212253,0.6
212254,0.6
212255,0.6
212256,0.6
212257,0.6
212258,0.6
212259,0.6
212260,0.6
212261,0.6
212262,0.6
212263,0.6
212264,0.6
212265,0.6
212266,0.6
212267,0.6
212268,0.6
212269,0.6
212270,0.6
212271,0.6
212272,0.6
212273,0.6
212274,0.6
212275,0.6
212276,0.6
212277,0.6
212278,0.6
212279,0.6
212280,0.6
212281,0.6
212282,0.6
212283,0.6
212284,0.6
212285,0.6
212286,0.6
212287,0.6
212288,0.6
212289,0.6
212290,0.6
212291,0.6
212292,0.6
212293,0.6
212294,0.6
212295,0.6
212296,0.6
212297,0.6
212298,0.6
212299,0.6
212300,0.6
212301,0.6
212302,0.6
212303,0.6
212304,0.6
212305,0.6
212306,0.6
212307,0.6
212308,0.6
212309,0.6
212310,0.6
212311,0.6
212312,0.6
212313,0.6
212314,0.6
212315,0.6
212316,0.6
212317,0.6
212318,0.6
212319,0.6
212320,0.6
212321,0.6
212322,0.6
212323,0.6
212324,0.6
212325,0.6
212326,0.6
212327,0.6
212328,0.6
212329,0.6
212330,0.6
212331,0.6
212332,0.6
212333,0.6
212334,0.6
212335,0.6
212336,0.6
212337,0.6
212338,0.6
212339,0.6
212340,0.6
212341,0.6
212342,0.6
212343,0.6
212344,0.6
212345,0.6
212346,0.6
212347,0.6
212348,0.6
212349,0.6
212350,0.6
212351,0.6
212352,0.6
212353,0.6
212354,0.6
212355,0.6
212356,0.6
212357,0.6
212358,0.6
212359,0.6
212360,0.6
212361,0.6
212362,0.6
212363,0.6
212364,0.6
